datetime,symbol,open,high,low,close,volume
2004-10-06 09:15:00,NSE:AARTIDRUGS,18.25,19.20000125,17.25,17.48749875,7294248.0
2004-10-07 09:15:00,NSE:AARTIDRUGS,17.59375,18.36249875,17.5625,17.73125125,3065728.0
2004-10-08 09:15:00,NSE:AARTIDRUGS,17.92499875,18.61875,17.92499875,18.20624875,2615000.0
2004-10-11 09:15:00,NSE:AARTIDRUGS,18.25625,18.79999875,17.63125,17.65,2023816.0
2004-10-12 09:15:00,NSE:AARTIDRUGS,17.725,18.0,16.76874875,16.76874875,548624.0
2004-10-14 09:15:00,NSE:AARTIDRUGS,16.40625,17.18125,15.93125,16.23749875,1577200.0
2004-10-15 09:15:00,NSE:AARTIDRUGS,16.375,16.73749875,16.01250125,16.0875,867448.0
2004-10-18 09:15:00,NSE:AARTIDRUGS,16.25625,16.5,16.00625,16.11875,548304.0
2004-10-19 09:15:00,NSE:AARTIDRUGS,16.3125,16.36875,15.63125,15.8875,552296.0
2004-10-20 09:15:00,NSE:AARTIDRUGS,16.0625,16.0625,15.33125,15.45625,307088.0
2004-10-21 09:15:00,NSE:AARTIDRUGS,15.4375,15.68125,15.375,15.43125,290112.0
2004-10-25 09:15:00,NSE:AARTIDRUGS,15.5,15.61875,14.75,15.13125,1743776.0
2004-10-26 09:15:00,NSE:AARTIDRUGS,15.24375,15.8875,15.0,15.8875,940744.0
2004-10-27 09:15:00,NSE:AARTIDRUGS,16.25,16.6875,16.25,16.6875,1431080.0
2004-10-28 09:15:00,NSE:AARTIDRUGS,17.19375,17.525,17.19375,17.525,545976.0
2004-10-29 09:15:00,NSE:AARTIDRUGS,18.29999875,18.40625,17.0,17.11875,2224512.0
2004-11-01 09:15:00,NSE:AARTIDRUGS,17.48749875,17.975,16.53125,17.975,3738352.0
2004-11-02 09:15:00,NSE:AARTIDRUGS,18.375,18.875,18.125,18.875,4279280.0
2004-11-03 09:15:00,NSE:AARTIDRUGS,19.375,19.81875,19.3375,19.81875,1470816.0
2004-11-04 09:15:00,NSE:AARTIDRUGS,20.0625,20.625,18.85625125,19.07500125,5524448.0
2004-11-05 09:15:00,NSE:AARTIDRUGS,19.375,20.03125,19.125,19.90625,3627600.0
2004-11-08 09:15:00,NSE:AARTIDRUGS,19.76250125,20.90625,19.76250125,20.90625,4993504.0
2004-11-09 09:15:00,NSE:AARTIDRUGS,21.4375,21.85,20.64374875,20.96875,3938360.0
2004-11-10 09:15:00,NSE:AARTIDRUGS,21.21875,22.01874875,21.01250125,21.4375,3349864.0
2004-11-11 09:15:00,NSE:AARTIDRUGS,21.725,21.725,20.39374875,20.475,2816560.0
2004-11-12 09:15:00,NSE:AARTIDRUGS,20.73749875,21.125,20.3125,20.81875,1082048.0
2004-11-16 09:15:00,NSE:AARTIDRUGS,21.05625,21.05625,19.78125,19.92499875,1211328.0
2004-11-17 09:15:00,NSE:AARTIDRUGS,20.0,20.59375,19.91875125,19.98749875,1408752.0
2004-11-18 09:15:00,NSE:AARTIDRUGS,20.2125,20.3125,19.41875125,19.67499875,2938792.0
2004-11-19 09:15:00,NSE:AARTIDRUGS,19.84375,19.975,18.9,19.0375,865496.0
2004-11-22 09:15:00,NSE:AARTIDRUGS,18.875,19.23749875,18.1625,18.725,1175888.0
2004-11-23 09:15:00,NSE:AARTIDRUGS,19.23749875,19.625,18.625,18.74375,1475504.0
2004-11-24 09:15:00,NSE:AARTIDRUGS,19.0,19.35,18.4125,18.54375125,1057992.0
2004-11-25 09:15:00,NSE:AARTIDRUGS,18.63750125,19.125,18.23749875,18.4,966032.0
2004-11-29 09:15:00,NSE:AARTIDRUGS,18.6875,19.32500125,18.5,19.3125,3502104.0
2004-11-30 09:15:00,NSE:AARTIDRUGS,19.475,19.475,18.5,18.95624875,3708632.0
2004-12-01 09:15:00,NSE:AARTIDRUGS,19.05625,19.8125,18.75625,19.3125,2064248.0
2004-12-02 09:15:00,NSE:AARTIDRUGS,19.5875,19.75,18.98749875,19.10625125,810336.0
2004-12-03 09:15:00,NSE:AARTIDRUGS,19.225,19.5,18.7125,18.83124875,746544.0
2004-12-06 09:15:00,NSE:AARTIDRUGS,19.0,19.5,18.75,19.36875,1788400.0
2004-12-07 09:15:00,NSE:AARTIDRUGS,19.375,19.63750125,18.875,18.975,933280.0
2004-12-08 09:15:00,NSE:AARTIDRUGS,19.0,19.3125,18.76250125,18.90625,522640.0
2004-12-09 09:15:00,NSE:AARTIDRUGS,19.0,19.26874875,18.95000125,19.13750125,811888.0
2004-12-10 09:15:00,NSE:AARTIDRUGS,19.375,20.1,19.13125,20.1,2085888.0
2004-12-13 09:15:00,NSE:AARTIDRUGS,20.53125,21.10625125,20.5,21.10625125,2767632.0
2004-12-14 09:15:00,NSE:AARTIDRUGS,21.5625,22.125,21.125,21.32500125,2495968.0
2004-12-15 09:15:00,NSE:AARTIDRUGS,21.625,21.86875,20.6625,21.21875,1989648.0
2004-12-16 09:15:00,NSE:AARTIDRUGS,21.4375,21.74375,20.5625,21.13750125,2444136.0
2004-12-17 09:15:00,NSE:AARTIDRUGS,21.25,21.78125,20.90625,20.98749875,988200.0
2004-12-20 09:15:00,NSE:AARTIDRUGS,21.25,22.0375,21.225,22.0375,2014576.0
2004-12-21 09:15:00,NSE:AARTIDRUGS,22.42499875,22.76250125,22.15625,22.48125125,2693608.0
2004-12-22 09:15:00,NSE:AARTIDRUGS,22.67499875,22.75,21.36249875,21.45000125,1678808.0
2004-12-23 09:15:00,NSE:AARTIDRUGS,21.54999875,21.625,20.625,20.76250125,1890728.0
2004-12-24 09:15:00,NSE:AARTIDRUGS,21.17499875,21.80625,20.88750125,21.79999875,3028624.0
2004-12-27 09:15:00,NSE:AARTIDRUGS,21.8125,21.9375,21.26250125,21.4,1028432.0
2004-12-28 09:15:00,NSE:AARTIDRUGS,21.5,22.25,21.3125,21.63125,1609120.0
2004-12-29 09:15:00,NSE:AARTIDRUGS,22.0,22.35625125,20.75,20.8125,1075600.0
2004-12-30 09:15:00,NSE:AARTIDRUGS,21.04999875,21.4625,20.75,20.775,966408.0
2004-12-31 09:15:00,NSE:AARTIDRUGS,21.0,21.375,20.91875125,21.15625,1031896.0
2005-01-03 09:15:00,NSE:AARTIDRUGS,21.36249875,21.6,21.0625,21.25,723768.0
2005-01-04 09:15:00,NSE:AARTIDRUGS,21.48125125,21.48125125,20.70000125,20.8375,712376.0
2005-01-05 09:15:00,NSE:AARTIDRUGS,20.9625,21.11249875,19.79999875,19.98125125,833056.0
2005-01-06 09:15:00,NSE:AARTIDRUGS,20.01250125,20.01250125,19.0,19.1875,715200.0
2005-01-07 09:15:00,NSE:AARTIDRUGS,19.36875,20.15,19.25,20.0625,1230152.0
2005-01-10 09:15:00,NSE:AARTIDRUGS,20.125,20.125,19.25,19.36875,693816.0
2005-01-11 09:15:00,NSE:AARTIDRUGS,19.6875,19.6875,18.5625,18.84375,291280.0
2005-01-12 09:15:00,NSE:AARTIDRUGS,19.23749875,19.23749875,17.90625,17.90625,372856.0
2005-01-13 09:15:00,NSE:AARTIDRUGS,17.875,18.80625,17.84375,18.5,847616.0
2005-01-14 09:15:00,NSE:AARTIDRUGS,18.86249875,18.86249875,17.8125,18.00625,372288.0
2005-01-17 09:15:00,NSE:AARTIDRUGS,18.23125125,18.23125125,17.10625125,17.30625,248024.0
2005-01-18 09:15:00,NSE:AARTIDRUGS,17.8375,18.17499875,17.39374875,17.84375,1002048.0
2005-01-19 09:15:00,NSE:AARTIDRUGS,18.04999875,18.07500125,17.5,17.54999875,262112.0
2005-01-20 09:15:00,NSE:AARTIDRUGS,17.61249875,17.75,17.3125,17.54999875,264080.0
2005-01-24 09:15:00,NSE:AARTIDRUGS,17.63750125,18.43125,17.5,18.35625125,1024896.0
2005-01-25 09:15:00,NSE:AARTIDRUGS,18.49375,18.7875,18.09375,18.40625,976320.0
2005-01-27 09:15:00,NSE:AARTIDRUGS,18.625,18.625,18.26874875,18.3125,710944.0
2005-01-28 09:15:00,NSE:AARTIDRUGS,18.5,18.9375,18.25,18.63125,1594456.0
2005-01-31 09:15:00,NSE:AARTIDRUGS,18.75,19.61249875,18.31875,19.125,1017160.0
2005-02-01 09:15:00,NSE:AARTIDRUGS,19.375,19.375,18.66875125,18.86875,608592.0
2005-02-02 09:15:00,NSE:AARTIDRUGS,19.0,19.725,19.0,19.25,819136.0
2005-02-03 09:15:00,NSE:AARTIDRUGS,19.61249875,19.6875,19.03125,19.49375,441840.0
2005-02-04 09:15:00,NSE:AARTIDRUGS,19.875,20.24375,19.38750125,19.625,702544.0
2005-02-07 09:15:00,NSE:AARTIDRUGS,20.0625,20.3125,19.4375,19.9625,1895368.0
2005-02-08 09:15:00,NSE:AARTIDRUGS,20.125,20.1625,19.23749875,19.45000125,730296.0
2005-02-09 09:15:00,NSE:AARTIDRUGS,19.45000125,21.725,19.45000125,21.025,2796832.0
2005-02-10 09:15:00,NSE:AARTIDRUGS,21.275,22.5,20.36875,20.53125,1659400.0
2005-02-11 09:15:00,NSE:AARTIDRUGS,20.82500125,21.35625125,20.39374875,20.475,898488.0
2005-02-14 09:15:00,NSE:AARTIDRUGS,20.99375,20.99375,20.01250125,20.09375,411616.0
2005-02-15 09:15:00,NSE:AARTIDRUGS,20.23749875,20.23749875,19.19375,19.42499875,541696.0
2005-02-16 09:15:00,NSE:AARTIDRUGS,19.59375,19.67499875,18.49375,18.5625,588352.0
2005-02-17 09:15:00,NSE:AARTIDRUGS,18.65,18.8375,18.125,18.42499875,653736.0
2005-02-18 09:15:00,NSE:AARTIDRUGS,18.54999875,19.11249875,18.13750125,18.29999875,1116776.0
2005-02-21 09:15:00,NSE:AARTIDRUGS,18.5,18.725,18.3125,18.4375,351104.0
2005-02-22 09:15:00,NSE:AARTIDRUGS,18.375,18.80625,18.3125,18.7125,304856.0
2005-02-23 09:15:00,NSE:AARTIDRUGS,18.75,18.975,18.28125,18.38750125,285056.0
2005-02-24 09:15:00,NSE:AARTIDRUGS,18.82500125,18.83124875,18.14374875,18.28125,503616.0
2005-02-25 09:15:00,NSE:AARTIDRUGS,18.5625,18.5625,17.375,17.525,457576.0
2005-02-28 09:15:00,NSE:AARTIDRUGS,17.875,17.875,17.46875,17.76874875,320888.0
2005-03-01 09:15:00,NSE:AARTIDRUGS,16.89374875,18.875,16.89374875,18.275,802840.0
2005-03-02 09:15:00,NSE:AARTIDRUGS,17.26874875,18.7125,17.26874875,18.38125,584248.0
2005-03-03 09:15:00,NSE:AARTIDRUGS,18.5,19.0,18.0625,18.61875,1006136.0
2005-03-04 09:15:00,NSE:AARTIDRUGS,18.90625,18.90625,18.125,18.19375,888952.0
2005-03-07 09:15:00,NSE:AARTIDRUGS,18.375,18.73749875,18.01250125,18.35625125,383544.0
2005-03-08 09:15:00,NSE:AARTIDRUGS,18.5875,18.5875,17.8125,17.95000125,297776.0
2005-03-09 09:15:00,NSE:AARTIDRUGS,17.75625,18.36249875,17.5,17.56875,659344.0
2005-03-10 09:15:00,NSE:AARTIDRUGS,17.65,18.25,17.625,17.9125,632880.0
2005-03-11 09:15:00,NSE:AARTIDRUGS,18.3125,18.3125,17.53125,17.625,281856.0
2005-03-14 09:15:00,NSE:AARTIDRUGS,18.11249875,18.11249875,17.375,17.43125,654952.0
2005-03-15 09:15:00,NSE:AARTIDRUGS,18.625,18.625,16.9375,17.0625,406016.0
2005-03-16 09:15:00,NSE:AARTIDRUGS,17.875,17.875,17.13125,17.20624875,368664.0
2005-03-17 09:15:00,NSE:AARTIDRUGS,17.11875,17.25,16.65625,16.9,448616.0
2005-03-18 09:15:00,NSE:AARTIDRUGS,17.125,17.75,16.0,17.35,677360.0
2005-03-21 09:15:00,NSE:AARTIDRUGS,17.45000125,17.86875,17.1875,17.70624875,927912.0
2005-03-22 09:15:00,NSE:AARTIDRUGS,17.5,17.58124875,16.125,16.41875125,428896.0
2005-03-23 09:15:00,NSE:AARTIDRUGS,16.74375,17.5,16.5,16.79375125,624784.0
2005-03-24 09:15:00,NSE:AARTIDRUGS,16.9375,17.3375,16.5,16.65625,478968.0
2005-03-28 09:15:00,NSE:AARTIDRUGS,16.25,16.875,16.25,16.45000125,234712.0
2005-03-29 09:15:00,NSE:AARTIDRUGS,16.5,16.73749875,15.9375,16.01250125,222976.0
2005-03-30 09:15:00,NSE:AARTIDRUGS,16.125,16.48749875,15.9625,16.11249875,205848.0
2005-03-31 09:15:00,NSE:AARTIDRUGS,16.46875,17.34375,16.3125,17.08124875,233680.0
2005-04-01 09:15:00,NSE:AARTIDRUGS,17.5,18.0,17.06875,17.90625,286232.0
2005-04-04 09:15:00,NSE:AARTIDRUGS,17.9375,18.5,17.39374875,17.54999875,308624.0
2005-04-05 09:15:00,NSE:AARTIDRUGS,17.5,18.21875,17.26250125,17.475,411288.0
2005-04-06 09:15:00,NSE:AARTIDRUGS,17.86875,18.125,17.13750125,17.95624875,318880.0
2005-04-07 09:15:00,NSE:AARTIDRUGS,18.17499875,18.4,17.6875,17.8125,320008.0
2005-04-08 09:15:00,NSE:AARTIDRUGS,17.85,18.0,17.38750125,17.6,83696.0
2005-04-11 09:15:00,NSE:AARTIDRUGS,17.5,18.01250125,17.375,17.48125125,57656.0
2005-04-12 09:15:00,NSE:AARTIDRUGS,17.725,17.83124875,17.26874875,17.35625125,32160.0
2005-04-13 09:15:00,NSE:AARTIDRUGS,17.5,17.625,17.0375,17.13750125,61928.0
2005-04-15 09:15:00,NSE:AARTIDRUGS,17.1875,17.21875,16.5,16.59375,69080.0
2005-04-18 09:15:00,NSE:AARTIDRUGS,16.75625,16.75625,15.89375,15.95,93184.0
2005-04-19 09:15:00,NSE:AARTIDRUGS,16.375,16.61875,16.0,16.06875,74856.0
2005-04-20 09:15:00,NSE:AARTIDRUGS,16.25,16.42499875,15.375,15.7625,103688.0
2005-04-21 09:15:00,NSE:AARTIDRUGS,15.875,16.11875,15.56875,15.975,51072.0
2005-04-22 09:15:00,NSE:AARTIDRUGS,17.21875,17.21875,16.26250125,16.375,165328.0
2005-04-25 09:15:00,NSE:AARTIDRUGS,16.25,17.3125,16.25,16.85625125,264072.0
2005-04-26 09:15:00,NSE:AARTIDRUGS,16.75,16.75,15.6875,15.925,217544.0
2005-04-27 09:15:00,NSE:AARTIDRUGS,16.05625,16.375,15.875,15.95625,701032.0
2005-04-28 09:15:00,NSE:AARTIDRUGS,16.00625,16.07500125,15.625,15.93125,255248.0
2005-04-29 09:15:00,NSE:AARTIDRUGS,15.6875,16.11249875,15.0125,15.1625,149320.0
2005-05-02 09:15:00,NSE:AARTIDRUGS,15.68125,15.68125,13.625,13.8375,304840.0
2005-05-03 09:15:00,NSE:AARTIDRUGS,13.975,14.10625,13.6875,13.78125,744800.0
2005-05-04 09:15:00,NSE:AARTIDRUGS,14.1125,14.1125,13.83125,13.94375,235672.0
2005-05-05 09:15:00,NSE:AARTIDRUGS,14.1125,14.25,13.5625,13.68125,299928.0
2005-05-06 09:15:00,NSE:AARTIDRUGS,14.0,14.2625,13.50625,13.60625,475128.0
2005-05-09 09:15:00,NSE:AARTIDRUGS,13.75,14.1125,13.5625,14.05625,262352.0
2005-05-10 09:15:00,NSE:AARTIDRUGS,14.175,14.9875,13.90625,14.55,518232.0
2005-05-11 09:15:00,NSE:AARTIDRUGS,14.6125,14.8375,14.375,14.48125,161304.0
2005-05-12 09:15:00,NSE:AARTIDRUGS,14.675,14.74375,14.5625,14.61875,87536.0
2005-05-13 09:15:00,NSE:AARTIDRUGS,14.1875,14.975,14.1875,14.6625,156552.0
2005-05-16 09:15:00,NSE:AARTIDRUGS,14.75,14.9375,14.63125,14.7,140440.0
2005-05-17 09:15:00,NSE:AARTIDRUGS,14.975,14.9875,13.8875,14.04375,400088.0
2005-05-18 09:15:00,NSE:AARTIDRUGS,14.34375,14.34375,13.9375,14.24375,204440.0
2005-05-19 09:15:00,NSE:AARTIDRUGS,14.38125,14.8,14.38125,14.6625,305296.0
2005-05-20 09:15:00,NSE:AARTIDRUGS,14.75,14.75,14.3125,14.4375,93696.0
2005-05-23 09:15:00,NSE:AARTIDRUGS,13.88125,14.5625,13.875,14.44375,106968.0
2005-05-24 09:15:00,NSE:AARTIDRUGS,14.25,14.75,14.125,14.4875,148696.0
2005-05-25 09:15:00,NSE:AARTIDRUGS,14.375,14.7,14.375,14.3875,238920.0
2005-05-26 09:15:00,NSE:AARTIDRUGS,15.0,15.0,14.125,14.275,145792.0
2005-05-27 09:15:00,NSE:AARTIDRUGS,14.4875,14.775,13.9375,14.05,321032.0
2005-05-30 09:15:00,NSE:AARTIDRUGS,14.375,14.375,13.94375,14.10625,84760.0
2005-05-31 09:15:00,NSE:AARTIDRUGS,14.425,14.425,13.6625,13.9875,162440.0
2005-06-01 09:15:00,NSE:AARTIDRUGS,14.125,14.375,14.0625,14.11875,313616.0
2005-06-02 09:15:00,NSE:AARTIDRUGS,14.35625,14.375,14.025,14.0875,370224.0
2005-06-03 09:15:00,NSE:AARTIDRUGS,14.35,15.625,14.2,15.36875,1732528.0
2005-06-06 09:15:00,NSE:AARTIDRUGS,16.1,16.20000125,15.325,15.45625,875888.0
2005-06-07 09:15:00,NSE:AARTIDRUGS,15.5,16.125,15.375,15.91875,920608.0
2005-06-08 09:15:00,NSE:AARTIDRUGS,16.09375,16.875,15.975,16.17499875,854840.0
2005-06-09 09:15:00,NSE:AARTIDRUGS,16.35,16.75,16.20000125,16.34375,460512.0
2005-06-10 09:15:00,NSE:AARTIDRUGS,16.5,16.5,15.3125,15.525,248080.0
2005-06-13 09:15:00,NSE:AARTIDRUGS,15.75,15.7625,15.25,15.4875,146360.0
2005-06-14 09:15:00,NSE:AARTIDRUGS,15.5875,15.625,15.1,15.1625,111416.0
2005-06-15 09:15:00,NSE:AARTIDRUGS,15.1875,16.11875,15.1875,15.86875,178136.0
2005-06-16 09:15:00,NSE:AARTIDRUGS,16.0,17.25,15.3875,16.67499875,1273368.0
2005-06-17 09:15:00,NSE:AARTIDRUGS,16.875,18.4375,16.875,17.6625,4199760.0
2005-06-20 09:15:00,NSE:AARTIDRUGS,17.86249875,18.125,16.07500125,17.05625,923600.0
2005-06-21 09:15:00,NSE:AARTIDRUGS,17.2125,17.48749875,16.4625,17.21875,468600.0
2005-06-22 09:15:00,NSE:AARTIDRUGS,17.3125,18.375,17.1875,17.84375,1226688.0
2005-06-23 09:15:00,NSE:AARTIDRUGS,17.875,18.65,17.875,18.32500125,1667008.0
2005-06-24 09:15:00,NSE:AARTIDRUGS,18.11875,19.75,18.11875,19.38125,3701696.0
2005-06-27 09:15:00,NSE:AARTIDRUGS,19.5,19.73125125,18.4625,18.58124875,872288.0
2005-06-28 09:15:00,NSE:AARTIDRUGS,18.75,19.4375,18.65,19.0625,6926488.0
2005-06-29 09:15:00,NSE:AARTIDRUGS,19.1875,20.17499875,19.1875,19.94375,2173512.0
2005-06-30 09:15:00,NSE:AARTIDRUGS,20.01874875,20.625,19.475,19.9375,2363968.0
2005-07-01 09:15:00,NSE:AARTIDRUGS,20.375,20.625,19.95000125,20.31875,1179528.0
2005-07-04 09:15:00,NSE:AARTIDRUGS,20.55625,21.79999875,19.625,21.41875125,2915856.0
2005-07-05 09:15:00,NSE:AARTIDRUGS,21.50625,21.50625,19.88125,20.07500125,1659312.0
2005-07-06 09:15:00,NSE:AARTIDRUGS,20.35625125,21.79999875,20.1875,20.875,1189192.0
2005-07-07 09:15:00,NSE:AARTIDRUGS,20.98749875,22.25,20.5,20.70624875,5090808.0
2005-07-08 09:15:00,NSE:AARTIDRUGS,20.79999924,21.45999908,20.31999969,20.69000053,245480.0
2005-07-11 09:15:00,NSE:AARTIDRUGS,21.11000061,21.12000084,20.5,20.68000031,137384.0
2005-07-12 09:15:00,NSE:AARTIDRUGS,20.15999985,20.5,19.37999916,19.65999985,161856.0
2005-07-13 09:15:00,NSE:AARTIDRUGS,19.75,20.5,19.62999916,20.20999908,114632.0
2005-07-14 09:15:00,NSE:AARTIDRUGS,20.37999916,20.45999908,20.01000023,20.36000061,68904.0
2005-07-15 09:15:00,NSE:AARTIDRUGS,20.12000084,20.62000084,20.12000084,20.37000084,152808.0
2005-07-18 09:15:00,NSE:AARTIDRUGS,20.29000092,22.5,20.29000092,21.35000038,536912.0
2005-07-19 09:15:00,NSE:AARTIDRUGS,21.35000038,21.36000061,20.51000023,20.65999985,97216.0
2005-07-20 09:15:00,NSE:AARTIDRUGS,20.62000084,21.75,20.51000023,21.15999985,388392.0
2005-07-21 09:15:00,NSE:AARTIDRUGS,22.70999908,23.12000084,20.62000084,20.72999954,576960.0
2005-07-22 09:15:00,NSE:AARTIDRUGS,21.46999931,21.5,20.62999916,20.82999992,99280.0
2005-07-25 09:15:00,NSE:AARTIDRUGS,21.61000061,21.61000061,20.62999916,20.64999962,84856.0
2005-07-26 09:15:00,NSE:AARTIDRUGS,20.04000092,21.39999962,20.03000069,20.70999908,317432.0
2005-07-29 09:15:00,NSE:AARTIDRUGS,20.37999916,21.12000084,19.87999916,20.37999916,57928.0
2005-08-01 09:15:00,NSE:AARTIDRUGS,19.78000069,20.48999977,19.78000069,20.07999992,39856.0
2005-08-02 09:15:00,NSE:AARTIDRUGS,20.0,20.37999916,19.62000084,19.84000015,39864.0
2005-08-03 09:15:00,NSE:AARTIDRUGS,20.12000084,20.45999908,19.43000031,19.52000046,75832.0
2005-08-04 09:15:00,NSE:AARTIDRUGS,19.44000053,19.80999947,19.19000053,19.36000061,74896.0
2005-08-05 09:15:00,NSE:AARTIDRUGS,19.69000053,19.69000053,19.0,19.19000053,77112.0
2005-08-08 09:15:00,NSE:AARTIDRUGS,18.87999916,19.46999931,18.75,18.90999985,139528.0
2005-08-09 09:15:00,NSE:AARTIDRUGS,18.77000046,20.55999947,18.75,19.75,348528.0
2005-08-10 09:15:00,NSE:AARTIDRUGS,19.77000046,21.12000084,19.77000046,20.76000023,388936.0
2005-08-11 09:15:00,NSE:AARTIDRUGS,20.5,20.98999977,20.0,20.22999954,168120.0
2005-08-12 09:15:00,NSE:AARTIDRUGS,20.25,20.54999924,20.0,20.35000038,131064.0
2005-08-16 09:15:00,NSE:AARTIDRUGS,20.02000046,20.30999947,19.75,20.13999939,71728.0
2005-08-17 09:15:00,NSE:AARTIDRUGS,20.0,20.26000023,19.94000053,20.17000008,30520.0
2005-08-18 09:15:00,NSE:AARTIDRUGS,20.27000046,20.27000046,19.70000076,20.06999969,80208.0
2005-08-19 09:15:00,NSE:AARTIDRUGS,19.75,20.86000061,19.75,19.95999908,225352.0
2005-08-22 09:15:00,NSE:AARTIDRUGS,19.40999985,20.25,19.40999985,19.82999992,53272.0
2005-08-23 09:15:00,NSE:AARTIDRUGS,19.62000084,19.62000084,19.05999947,19.09000015,30592.0
2005-08-24 09:15:00,NSE:AARTIDRUGS,18.87999916,19.75,18.37999916,18.53000069,35152.0
2005-08-25 09:15:00,NSE:AARTIDRUGS,18.55999947,19.35000038,18.40999985,19.09000015,35208.0
2005-08-26 09:15:00,NSE:AARTIDRUGS,19.62000084,19.62000084,19.12000084,19.12000084,57640.0
2005-08-29 09:15:00,NSE:AARTIDRUGS,19.37999916,19.5,18.94000053,19.40999985,23968.0
2005-08-30 09:15:00,NSE:AARTIDRUGS,20.12000084,21.62000084,18.69000053,18.90999985,70544.0
2005-08-31 09:15:00,NSE:AARTIDRUGS,19.36000061,19.36000061,18.76000023,18.80999947,59832.0
2005-09-01 09:15:00,NSE:AARTIDRUGS,19.0,19.37999916,18.76000023,19.12000084,29976.0
2005-09-02 09:15:00,NSE:AARTIDRUGS,19.25,19.48999977,19.13999939,19.23999977,45216.0
2005-09-05 09:15:00,NSE:AARTIDRUGS,19.75,20.12000084,19.37999916,19.57999992,116040.0
2005-09-06 09:15:00,NSE:AARTIDRUGS,19.62000084,19.87999916,19.12000084,19.57999992,61432.0
2005-09-08 09:15:00,NSE:AARTIDRUGS,19.38999939,19.61000061,18.75,19.07999992,94008.0
2005-09-09 09:15:00,NSE:AARTIDRUGS,19.0,19.35000038,18.76000023,18.93000031,28424.0
2005-09-12 09:15:00,NSE:AARTIDRUGS,18.94000053,19.47999954,18.94000053,19.37999916,73880.0
2005-09-13 09:15:00,NSE:AARTIDRUGS,19.48999977,19.55999947,19.12000084,19.47999954,52192.0
2005-09-14 09:15:00,NSE:AARTIDRUGS,19.73999977,19.73999977,18.62000084,19.05999947,106992.0
2005-09-15 09:15:00,NSE:AARTIDRUGS,19.06999969,19.35000038,18.76000023,19.30999947,77976.0
2005-09-16 09:15:00,NSE:AARTIDRUGS,19.12000084,19.12000084,18.75,18.76000023,101152.0
2005-09-19 09:15:00,NSE:AARTIDRUGS,19.12000084,19.37999916,18.75,19.01000023,122144.0
2005-09-20 09:15:00,NSE:AARTIDRUGS,18.75,19.0,18.5,18.70999908,78888.0
2005-09-21 09:15:00,NSE:AARTIDRUGS,18.5,18.5,17.79000092,18.19000053,62448.0
2005-09-22 09:15:00,NSE:AARTIDRUGS,18.69000053,18.69000053,17.29000092,17.5,69528.0
2005-09-23 09:15:00,NSE:AARTIDRUGS,16.62000084,17.37999916,16.62000084,17.20999908,93344.0
2005-09-26 09:15:00,NSE:AARTIDRUGS,17.26000023,18.05999947,16.87999916,17.65999985,55008.0
2005-09-27 09:15:00,NSE:AARTIDRUGS,18.12000084,18.54000092,17.95000076,18.15999985,74240.0
2005-09-28 09:15:00,NSE:AARTIDRUGS,18.25,18.25,18.0,18.12000084,18752.0
2005-09-29 09:15:00,NSE:AARTIDRUGS,18.12000084,18.12000084,17.21999931,17.5,432944.0
2005-09-30 09:15:00,NSE:AARTIDRUGS,17.25,17.47999954,17.25,17.36000061,49432.0
2005-10-03 09:15:00,NSE:AARTIDRUGS,16.65999985,17.75,16.62000084,17.29000092,20080.0
2005-10-04 09:15:00,NSE:AARTIDRUGS,17.25,17.75,17.25,17.25,226352.0
2005-10-05 09:15:00,NSE:AARTIDRUGS,17.37999916,17.53000069,16.87999916,17.53000069,69008.0
2005-10-06 09:15:00,NSE:AARTIDRUGS,17.68000031,17.68000031,16.65999985,16.65999985,80088.0
2005-10-07 09:15:00,NSE:AARTIDRUGS,17.05999947,17.05999947,16.26000023,16.54000092,33448.0
2005-10-10 09:15:00,NSE:AARTIDRUGS,16.76000023,16.76000023,16.25,16.28000069,55856.0
2005-10-11 09:15:00,NSE:AARTIDRUGS,16.48999977,16.75,16.30999947,16.34000015,12192.0
2005-10-13 09:15:00,NSE:AARTIDRUGS,16.25,16.70999908,16.12000084,16.28000069,41560.0
2005-10-14 09:15:00,NSE:AARTIDRUGS,15.78999996,16.22999954,15.47000027,15.56999969,52752.0
2005-10-17 09:15:00,NSE:AARTIDRUGS,15.11999989,15.71000004,14.88000011,15.71000004,28936.0
2005-10-18 09:15:00,NSE:AARTIDRUGS,15.93999958,15.93999958,14.93000031,14.93000031,67032.0
2005-10-19 09:15:00,NSE:AARTIDRUGS,14.61999989,15.38000011,14.25,14.43999958,33024.0
2005-10-20 09:15:00,NSE:AARTIDRUGS,14.38000011,14.81000042,13.77000046,13.93000031,52776.0
2005-10-21 09:15:00,NSE:AARTIDRUGS,13.76000023,14.30000019,13.61999989,13.76000023,45352.0
2005-10-24 09:15:00,NSE:AARTIDRUGS,14.38000011,14.46000004,13.76000023,14.09000015,25840.0
2005-10-25 09:15:00,NSE:AARTIDRUGS,14.61999989,14.73999977,14.46000004,14.5,19112.0
2005-10-26 09:15:00,NSE:AARTIDRUGS,14.5,14.60999966,13.77999973,13.89999962,64712.0
2005-10-27 09:15:00,NSE:AARTIDRUGS,14.5,14.5,13.85999966,13.93000031,12280.0
2005-10-28 09:15:00,NSE:AARTIDRUGS,13.75,13.88000011,13.27000046,13.39000034,24720.0
