datetime,symbol,open,high,low,close,volume
1995-06-22 09:15:00,NSE:3MINDIA,192.0,192.0,192.0,192.0,100.0
1995-06-26 09:15:00,NSE:3MINDIA,182.0,183.0,182.0,183.0,300.0
1995-06-29 09:15:00,NSE:3MINDIA,170.0,170.0,170.0,170.0,200.0
1995-07-03 09:15:00,NSE:3MINDIA,160.0,160.0,160.0,160.0,100.0
1995-07-04 09:15:00,NSE:3MINDIA,161.0,161.0,160.0,160.0,500.0
1995-07-06 09:15:00,NSE:3MINDIA,160.0,170.0,160.0,170.0,200.0
1995-07-10 09:15:00,NSE:3MINDIA,165.0,165.0,165.0,165.0,100.0
1995-07-18 09:15:00,NSE:3MINDIA,200.0,220.0,200.0,220.0,200.0
1995-07-19 09:15:00,NSE:3MINDIA,209.0,209.0,209.0,209.0,200.0
1995-07-20 09:15:00,NSE:3MINDIA,205.0,205.0,205.0,205.0,200.0
1995-07-24 09:15:00,NSE:3MINDIA,200.0,200.05,200.0,200.0,500.0
1995-07-25 09:15:00,NSE:3MINDIA,200.95,200.95,200.95,200.95,200.0
1995-07-26 09:15:00,NSE:3MINDIA,220.0,221.0,210.05,214.95,3800.0
1995-07-27 09:15:00,NSE:3MINDIA,202.25,208.0,202.05,205.0,900.0
1995-07-28 09:15:00,NSE:3MINDIA,195.1,197.0,195.1,195.25,700.0
1995-07-31 09:15:00,NSE:3MINDIA,199.05,199.05,199.0,199.0,1000.0
1995-08-01 09:15:00,NSE:3MINDIA,191.1,200.0,191.1,200.0,1000.0
1995-08-03 09:15:00,NSE:3MINDIA,199.0,200.0,199.0,199.5,700.0
1995-08-04 09:15:00,NSE:3MINDIA,201.0,205.0,200.0,201.0,1200.0
1995-08-09 09:15:00,NSE:3MINDIA,200.0,200.0,199.0,199.0,300.0
1995-08-11 09:15:00,NSE:3MINDIA,200.5,201.0,200.0,201.0,400.0
1995-08-14 09:15:00,NSE:3MINDIA,196.05,196.05,196.05,196.05,100.0
1995-08-21 09:15:00,NSE:3MINDIA,195.0,195.0,195.0,195.0,100.0
1995-08-22 09:15:00,NSE:3MINDIA,188.25,188.25,188.25,188.25,200.0
1995-08-24 09:15:00,NSE:3MINDIA,180.0,185.0,180.0,185.0,300.0
1995-08-28 09:15:00,NSE:3MINDIA,175.0,175.0,170.0,170.0,300.0
1995-09-05 09:15:00,NSE:3MINDIA,165.0,165.0,165.0,165.0,100.0
1995-09-08 09:15:00,NSE:3MINDIA,181.0,185.0,181.0,185.0,300.0
1995-09-11 09:15:00,NSE:3MINDIA,190.0,190.0,190.0,190.0,100.0
1995-09-12 09:15:00,NSE:3MINDIA,185.0,186.5,185.0,185.0,600.0
1995-09-13 09:15:00,NSE:3MINDIA,185.0,185.0,185.0,185.0,100.0
1995-09-14 09:15:00,NSE:3MINDIA,180.0,180.0,180.0,180.0,100.0
1995-09-15 09:15:00,NSE:3MINDIA,180.0,180.0,180.0,180.0,100.0
1995-09-18 09:15:00,NSE:3MINDIA,189.95,190.0,189.95,190.0,200.0
1995-09-19 09:15:00,NSE:3MINDIA,190.0,195.0,186.0,186.0,700.0
1995-09-21 09:15:00,NSE:3MINDIA,195.0,195.0,195.0,195.0,200.0
1995-09-25 09:15:00,NSE:3MINDIA,192.5,193.0,192.5,193.0,200.0
1995-09-26 09:15:00,NSE:3MINDIA,195.0,195.0,195.0,195.0,100.0
1995-09-27 09:15:00,NSE:3MINDIA,192.0,192.0,190.0,190.0,200.0
1995-09-29 09:15:00,NSE:3MINDIA,189.9,189.9,189.9,189.9,100.0
1995-10-04 09:15:00,NSE:3MINDIA,192.0,192.0,192.0,192.0,300.0
1995-10-06 09:15:00,NSE:3MINDIA,192.0,192.0,192.0,192.0,100.0
1995-10-13 09:15:00,NSE:3MINDIA,200.0,204.0,200.0,200.0,400.0
1995-10-17 09:15:00,NSE:3MINDIA,188.0,188.0,184.95,185.0,700.0
1995-10-19 09:15:00,NSE:3MINDIA,187.0,187.0,187.0,187.0,100.0
1995-10-20 09:15:00,NSE:3MINDIA,185.0,185.0,185.0,185.0,200.0
1995-10-23 09:15:00,NSE:3MINDIA,182.0,182.0,182.0,182.0,100.0
1995-10-24 09:15:00,NSE:3MINDIA,180.0,180.0,180.0,180.0,100.0
1995-10-30 09:15:00,NSE:3MINDIA,180.0,185.0,180.0,180.0,400.0
1995-11-03 09:15:00,NSE:3MINDIA,173.0,173.0,173.0,173.0,100.0
1995-11-08 09:15:00,NSE:3MINDIA,175.0,175.0,175.0,175.0,200.0
1995-11-09 09:15:00,NSE:3MINDIA,169.0,169.0,169.0,169.0,100.0
1995-11-14 09:15:00,NSE:3MINDIA,160.0,165.0,160.0,165.0,200.0
1995-11-16 09:15:00,NSE:3MINDIA,167.0,168.0,167.0,167.0,300.0
1995-11-20 09:15:00,NSE:3MINDIA,170.0,170.0,170.0,170.0,100.0
1995-11-21 09:15:00,NSE:3MINDIA,168.0,168.0,168.0,168.0,100.0
1995-11-23 09:15:00,NSE:3MINDIA,152.0,155.0,152.0,152.0,600.0
1995-11-24 09:15:00,NSE:3MINDIA,146.0,146.0,145.0,146.0,1100.0
1995-11-28 09:15:00,NSE:3MINDIA,140.0,160.0,140.0,151.0,1100.0
1995-11-30 09:15:00,NSE:3MINDIA,151.0,151.0,151.0,151.0,300.0
1995-12-01 09:15:00,NSE:3MINDIA,162.0,162.0,162.0,162.0,200.0
1995-12-04 09:15:00,NSE:3MINDIA,161.0,161.0,161.0,161.0,100.0
1995-12-05 09:15:00,NSE:3MINDIA,160.0,160.0,160.0,160.0,100.0
1995-12-07 09:15:00,NSE:3MINDIA,165.0,165.0,165.0,165.0,100.0
1995-12-08 09:15:00,NSE:3MINDIA,167.0,167.0,167.0,167.0,100.0
1995-12-12 09:15:00,NSE:3MINDIA,165.0,165.0,164.0,165.0,200.0
1995-12-13 09:15:00,NSE:3MINDIA,167.5,167.5,167.5,167.5,100.0
1995-12-14 09:15:00,NSE:3MINDIA,167.5,170.0,160.0,170.0,300.0
1995-12-15 09:15:00,NSE:3MINDIA,166.0,166.0,166.0,166.0,100.0
1995-12-18 09:15:00,NSE:3MINDIA,165.0,165.0,160.0,160.0,1900.0
1995-12-19 09:15:00,NSE:3MINDIA,160.0,160.0,160.0,160.0,100.0
1995-12-20 09:15:00,NSE:3MINDIA,161.0,161.0,161.0,161.0,100.0
1995-12-27 09:15:00,NSE:3MINDIA,159.0,159.0,159.0,159.0,100.0
1995-12-28 09:15:00,NSE:3MINDIA,164.95,164.95,160.0,160.0,200.0
1996-01-01 09:15:00,NSE:3MINDIA,162.0,162.0,162.0,162.0,100.0
1996-01-02 09:15:00,NSE:3MINDIA,162.0,162.0,162.0,162.0,100.0
1996-01-03 09:15:00,NSE:3MINDIA,160.0,160.0,160.0,160.0,100.0
1996-01-08 09:15:00,NSE:3MINDIA,156.0,156.0,156.0,156.0,100.0
1996-01-09 09:15:00,NSE:3MINDIA,155.95,155.95,155.95,155.95,100.0
1996-01-11 09:15:00,NSE:3MINDIA,155.05,155.05,155.0,155.0,200.0
1996-01-16 09:15:00,NSE:3MINDIA,151.05,151.05,148.0,148.0,300.0
1996-01-19 09:15:00,NSE:3MINDIA,145.0,145.0,143.0,144.0,800.0
1996-01-22 09:15:00,NSE:3MINDIA,135.1,140.0,135.1,140.0,200.0
1996-01-23 09:15:00,NSE:3MINDIA,126.0,145.0,126.0,135.5,5600.0
1996-01-25 09:15:00,NSE:3MINDIA,135.0,140.0,135.0,140.0,400.0
1996-01-30 09:15:00,NSE:3MINDIA,135.0,135.0,135.0,135.0,200.0
1996-01-31 09:15:00,NSE:3MINDIA,135.0,135.0,135.0,135.0,100.0
1996-02-01 09:15:00,NSE:3MINDIA,131.5,131.5,131.5,131.5,100.0
1996-02-02 09:15:00,NSE:3MINDIA,140.0,140.0,140.0,140.0,100.0
1996-02-09 09:15:00,NSE:3MINDIA,154.15,154.15,154.15,154.15,200.0
1996-02-12 09:15:00,NSE:3MINDIA,164.95,169.5,162.0,165.05,800.0
1996-02-13 09:15:00,NSE:3MINDIA,163.0,170.0,163.0,167.0,300.0
1996-02-15 09:15:00,NSE:3MINDIA,169.8,172.0,169.8,172.0,500.0
1996-02-16 09:15:00,NSE:3MINDIA,169.0,170.0,167.0,170.0,600.0
1996-02-19 09:15:00,NSE:3MINDIA,170.0,174.0,170.0,174.0,200.0
1996-02-20 09:15:00,NSE:3MINDIA,174.0,175.0,168.0,168.0,300.0
1996-02-26 09:15:00,NSE:3MINDIA,170.0,170.0,170.0,170.0,100.0
1996-02-27 09:15:00,NSE:3MINDIA,172.0,175.0,172.0,175.0,200.0
1996-02-28 09:15:00,NSE:3MINDIA,175.0,185.0,170.0,170.0,500.0
1996-02-29 09:15:00,NSE:3MINDIA,173.5,173.5,168.0,169.0,500.0
1996-03-04 09:15:00,NSE:3MINDIA,166.5,167.0,166.5,167.0,400.0
1996-03-06 09:15:00,NSE:3MINDIA,166.0,166.0,164.0,164.0,200.0
1996-03-08 09:15:00,NSE:3MINDIA,162.5,165.0,162.5,165.0,400.0
1996-03-12 09:15:00,NSE:3MINDIA,163.0,163.0,160.0,160.0,200.0
1996-03-13 09:15:00,NSE:3MINDIA,160.0,160.0,160.0,160.0,100.0
1996-03-14 09:15:00,NSE:3MINDIA,165.0,165.0,165.0,165.0,100.0
1996-03-15 09:15:00,NSE:3MINDIA,164.5,164.5,163.5,164.0,600.0
1996-03-18 09:15:00,NSE:3MINDIA,165.0,165.0,162.05,162.05,200.0
1996-03-19 09:15:00,NSE:3MINDIA,161.0,161.95,161.0,161.95,200.0
1996-03-21 09:15:00,NSE:3MINDIA,165.0,165.0,165.0,165.0,200.0
1996-03-22 09:15:00,NSE:3MINDIA,160.0,160.0,160.0,160.0,100.0
1996-03-25 09:15:00,NSE:3MINDIA,158.0,158.0,158.0,158.0,100.0
1996-03-28 09:15:00,NSE:3MINDIA,160.0,160.0,158.0,158.0,200.0
1996-03-29 09:15:00,NSE:3MINDIA,160.0,160.0,160.0,160.0,100.0
1996-04-01 09:15:00,NSE:3MINDIA,167.0,167.0,167.0,167.0,100.0
1996-04-02 09:15:00,NSE:3MINDIA,160.0,164.95,160.0,164.95,400.0
1996-04-03 09:15:00,NSE:3MINDIA,165.0,167.0,165.0,167.0,400.0
1996-04-04 09:15:00,NSE:3MINDIA,167.0,173.0,167.0,168.0,400.0
1996-04-08 09:15:00,NSE:3MINDIA,180.0,180.0,160.25,174.95,500.0
1996-04-09 09:15:00,NSE:3MINDIA,170.0,172.35,170.0,170.75,500.0
1996-04-10 09:15:00,NSE:3MINDIA,174.95,174.95,174.95,174.95,100.0
1996-04-11 09:15:00,NSE:3MINDIA,170.05,170.5,170.05,170.5,300.0
1996-04-12 09:15:00,NSE:3MINDIA,172.0,175.0,172.0,174.0,600.0
1996-04-15 09:15:00,NSE:3MINDIA,174.0,177.95,158.5,177.95,400.0
1996-04-16 09:15:00,NSE:3MINDIA,190.0,190.0,185.0,185.0,500.0
1996-04-17 09:15:00,NSE:3MINDIA,188.0,193.0,188.0,193.0,800.0
1996-04-18 09:15:00,NSE:3MINDIA,192.0,192.0,190.0,192.0,500.0
1996-04-19 09:15:00,NSE:3MINDIA,192.5,195.0,191.0,195.0,400.0
1996-04-22 09:15:00,NSE:3MINDIA,190.0,190.0,190.0,190.0,200.0
1996-04-23 09:15:00,NSE:3MINDIA,181.25,181.25,175.25,181.25,200.0
1996-04-24 09:15:00,NSE:3MINDIA,179.0,179.0,175.0,175.0,600.0
1996-04-25 09:15:00,NSE:3MINDIA,182.0,185.0,182.0,182.0,300.0
1996-04-26 09:15:00,NSE:3MINDIA,182.0,187.95,172.25,180.0,300.0
1996-04-30 09:15:00,NSE:3MINDIA,180.0,180.0,170.1,180.0,300.0
1996-05-01 09:15:00,NSE:3MINDIA,186.0,198.5,186.0,198.5,500.0
1996-05-02 09:15:00,NSE:3MINDIA,186.5,195.0,186.5,190.75,800.0
1996-05-03 09:15:00,NSE:3MINDIA,190.75,191.0,175.15,185.5,500.0
1996-05-06 09:15:00,NSE:3MINDIA,182.0,182.0,180.0,180.0,200.0
1996-05-07 09:15:00,NSE:3MINDIA,180.0,180.0,180.0,180.0,100.0
1996-05-08 09:15:00,NSE:3MINDIA,180.0,180.0,180.0,180.0,200.0
1996-05-09 09:15:00,NSE:3MINDIA,174.0,174.0,174.0,174.0,100.0
1996-05-10 09:15:00,NSE:3MINDIA,174.0,177.0,173.0,177.0,800.0
1996-05-13 09:15:00,NSE:3MINDIA,177.0,180.0,177.0,180.0,500.0
1996-05-14 09:15:00,NSE:3MINDIA,179.0,179.0,179.0,179.0,100.0
1996-05-15 09:15:00,NSE:3MINDIA,184.75,185.0,184.75,185.0,400.0
1996-05-16 09:15:00,NSE:3MINDIA,176.0,176.0,176.0,176.0,100.0
1996-05-22 09:15:00,NSE:3MINDIA,160.0,160.0,160.0,160.0,23000.0
1996-05-23 09:15:00,NSE:3MINDIA,166.0,166.5,166.0,166.0,200.0
1996-05-28 09:15:00,NSE:3MINDIA,164.0,166.0,164.0,166.0,400.0
1996-05-31 09:15:00,NSE:3MINDIA,168.0,170.0,168.0,170.0,200.0
1996-06-04 09:15:00,NSE:3MINDIA,173.0,182.0,173.0,175.7,600.0
1996-06-06 09:15:00,NSE:3MINDIA,176.25,176.25,176.0,176.0,200.0
1996-06-07 09:15:00,NSE:3MINDIA,174.9,174.9,174.4,174.4,200.0
1996-06-10 09:15:00,NSE:3MINDIA,175.5,185.0,175.0,185.0,1600.0
1996-06-11 09:15:00,NSE:3MINDIA,185.0,202.0,185.0,202.0,1500.0
1996-06-12 09:15:00,NSE:3MINDIA,215.0,220.0,215.0,220.0,600.0
1996-06-13 09:15:00,NSE:3MINDIA,235.0,243.0,235.0,242.0,3400.0
1996-06-14 09:15:00,NSE:3MINDIA,249.0,251.0,239.0,239.0,4400.0
1996-06-17 09:15:00,NSE:3MINDIA,239.0,239.0,222.5,222.5,800.0
1996-06-18 09:15:00,NSE:3MINDIA,223.0,223.0,206.0,206.0,1100.0
1996-06-19 09:15:00,NSE:3MINDIA,214.0,214.0,206.0,206.0,900.0
1996-06-20 09:15:00,NSE:3MINDIA,202.1,207.95,202.0,207.95,1000.0
1996-06-21 09:15:00,NSE:3MINDIA,202.5,208.0,202.5,202.5,900.0
1996-06-24 09:15:00,NSE:3MINDIA,202.0,202.0,194.0,197.0,2300.0
1996-06-25 09:15:00,NSE:3MINDIA,195.1,195.1,188.0,189.5,2200.0
1996-06-26 09:15:00,NSE:3MINDIA,189.9,189.9,184.0,184.0,2200.0
1996-06-27 09:15:00,NSE:3MINDIA,173.0,187.0,173.0,187.0,600.0
1996-06-28 09:15:00,NSE:3MINDIA,189.25,198.0,189.25,198.0,2400.0
1996-07-01 09:15:00,NSE:3MINDIA,194.0,194.0,185.6,185.6,900.0
1996-07-02 09:15:00,NSE:3MINDIA,190.0,194.0,185.5,185.5,1900.0
1996-07-03 09:15:00,NSE:3MINDIA,189.5,189.5,189.5,189.5,100.0
1996-07-04 09:15:00,NSE:3MINDIA,174.1,183.0,174.0,183.0,900.0
1996-07-05 09:15:00,NSE:3MINDIA,185.0,192.0,185.0,187.0,1000.0
1996-07-08 09:15:00,NSE:3MINDIA,196.0,196.0,191.0,191.0,200.0
1996-07-09 09:15:00,NSE:3MINDIA,192.0,197.75,192.0,195.0,1100.0
1996-07-10 09:15:00,NSE:3MINDIA,191.0,193.0,190.0,190.5,700.0
1996-07-11 09:15:00,NSE:3MINDIA,193.0,193.0,193.0,193.0,100.0
1996-07-12 09:15:00,NSE:3MINDIA,194.0,197.0,194.0,196.0,1700.0
1996-07-15 09:15:00,NSE:3MINDIA,200.0,200.0,196.0,199.0,600.0
1996-07-16 09:15:00,NSE:3MINDIA,198.0,199.0,190.0,190.0,1900.0
1996-07-17 09:15:00,NSE:3MINDIA,198.95,199.75,196.95,198.0,800.0
1996-07-18 09:15:00,NSE:3MINDIA,200.0,201.45,200.0,201.45,300.0
1996-07-19 09:15:00,NSE:3MINDIA,201.25,204.75,200.0,204.0,1100.0
1996-07-23 09:15:00,NSE:3MINDIA,206.0,206.0,194.0,194.0,1000.0
1996-07-24 09:15:00,NSE:3MINDIA,196.0,196.0,192.5,195.0,600.0
1996-07-25 09:15:00,NSE:3MINDIA,199.75,200.0,199.75,200.0,600.0
1996-07-26 09:15:00,NSE:3MINDIA,199.0,200.0,198.1,200.0,400.0
1996-07-29 09:15:00,NSE:3MINDIA,194.0,198.0,194.0,195.0,600.0
1996-07-30 09:15:00,NSE:3MINDIA,192.0,192.0,184.0,184.0,1000.0
1996-07-31 09:15:00,NSE:3MINDIA,183.05,184.9,180.0,184.9,1500.0
1996-08-01 09:15:00,NSE:3MINDIA,185.1,193.0,185.1,193.0,1500.0
1996-08-02 09:15:00,NSE:3MINDIA,193.0,193.0,191.0,193.0,600.0
1996-08-06 09:15:00,NSE:3MINDIA,190.0,190.0,190.0,190.0,100.0
1996-08-07 09:15:00,NSE:3MINDIA,190.0,190.0,189.0,189.0,700.0
1996-08-08 09:15:00,NSE:3MINDIA,187.0,188.0,186.05,188.0,1000.0
1996-08-09 09:15:00,NSE:3MINDIA,190.1,190.5,189.05,189.05,500.0
1996-08-12 09:15:00,NSE:3MINDIA,188.0,188.0,187.0,187.0,200.0
1996-08-13 09:15:00,NSE:3MINDIA,185.1,186.9,185.0,185.75,900.0
1996-08-14 09:15:00,NSE:3MINDIA,182.0,182.0,180.0,180.0,500.0
1996-08-16 09:15:00,NSE:3MINDIA,184.85,184.85,183.0,183.0,200.0
1996-08-19 09:15:00,NSE:3MINDIA,178.5,179.5,175.3,179.5,400.0
1996-08-20 09:15:00,NSE:3MINDIA,179.0,180.0,175.0,176.0,900.0
1996-08-21 09:15:00,NSE:3MINDIA,175.5,177.75,175.5,177.75,600.0
1996-08-22 09:15:00,NSE:3MINDIA,178.0,178.0,178.0,178.0,100.0
1996-08-23 09:15:00,NSE:3MINDIA,182.0,182.0,179.0,179.0,200.0
1996-08-26 09:15:00,NSE:3MINDIA,178.0,182.0,178.0,182.0,1000.0
1996-08-27 09:15:00,NSE:3MINDIA,180.0,187.0,178.55,180.0,1400.0
1996-08-28 09:15:00,NSE:3MINDIA,188.0,195.0,188.0,195.0,500.0
1996-08-29 09:15:00,NSE:3MINDIA,190.0,190.0,190.0,190.0,100.0
1996-08-30 09:15:00,NSE:3MINDIA,190.75,193.0,190.0,190.0,600.0
1996-09-02 09:15:00,NSE:3MINDIA,195.0,203.0,195.0,203.0,700.0
1996-09-03 09:15:00,NSE:3MINDIA,214.0,214.0,200.0,204.0,800.0
1996-09-04 09:15:00,NSE:3MINDIA,199.5,205.0,199.5,205.0,800.0
1996-09-05 09:15:00,NSE:3MINDIA,202.0,203.0,202.0,203.0,200.0
1996-09-09 09:15:00,NSE:3MINDIA,202.0,202.0,202.0,202.0,100.0
1996-09-10 09:15:00,NSE:3MINDIA,195.0,200.0,195.0,200.0,300.0
1996-09-11 09:15:00,NSE:3MINDIA,195.0,195.5,195.0,195.0,300.0
1996-09-12 09:15:00,NSE:3MINDIA,190.1,194.95,190.1,194.95,600.0
1996-09-13 09:15:00,NSE:3MINDIA,195.0,195.0,190.55,190.55,300.0
1996-09-16 09:15:00,NSE:3MINDIA,190.05,190.05,190.0,190.0,200.0
1996-09-17 09:15:00,NSE:3MINDIA,193.85,193.85,191.5,191.5,200.0
1996-09-18 09:15:00,NSE:3MINDIA,190.0,191.75,190.0,191.75,300.0
1996-09-23 09:15:00,NSE:3MINDIA,186.0,187.0,186.0,187.0,300.0
1996-09-24 09:15:00,NSE:3MINDIA,181.0,187.0,181.0,183.15,700.0
1996-09-25 09:15:00,NSE:3MINDIA,181.05,181.05,180.0,180.0,600.0
1996-09-26 09:15:00,NSE:3MINDIA,180.0,180.0,178.0,178.0,200.0
1996-10-01 09:15:00,NSE:3MINDIA,176.0,176.0,176.0,176.0,100.0
1996-10-03 09:15:00,NSE:3MINDIA,173.0,173.0,173.0,173.0,100.0
1996-10-04 09:15:00,NSE:3MINDIA,172.95,173.0,170.0,170.0,900.0
1996-10-07 09:15:00,NSE:3MINDIA,165.0,165.0,162.0,162.0,300.0
1996-10-08 09:15:00,NSE:3MINDIA,167.0,168.0,167.0,167.0,300.0
1996-10-09 09:15:00,NSE:3MINDIA,170.0,172.45,170.0,172.45,700.0
1996-10-10 09:15:00,NSE:3MINDIA,178.0,178.5,178.0,178.5,200.0
1996-10-11 09:15:00,NSE:3MINDIA,190.0,190.0,185.0,186.0,300.0
1996-10-14 09:15:00,NSE:3MINDIA,173.0,181.5,172.75,172.75,800.0
1996-10-15 09:15:00,NSE:3MINDIA,183.0,183.0,170.0,175.0,700.0
1996-10-16 09:15:00,NSE:3MINDIA,175.0,176.0,175.0,176.0,200.0
1996-10-17 09:15:00,NSE:3MINDIA,173.0,173.0,173.0,173.0,200.0
1996-10-18 09:15:00,NSE:3MINDIA,175.0,180.95,175.0,180.95,300.0
1996-10-22 09:15:00,NSE:3MINDIA,175.0,175.0,175.0,175.0,500.0
1996-10-23 09:15:00,NSE:3MINDIA,182.95,183.0,182.95,183.0,200.0
1996-10-24 09:15:00,NSE:3MINDIA,184.05,184.05,184.0,184.0,200.0
1996-10-25 09:15:00,NSE:3MINDIA,182.0,182.0,175.15,175.15,200.0
1996-10-28 09:15:00,NSE:3MINDIA,175.0,175.0,175.0,175.0,100.0
1996-10-29 09:15:00,NSE:3MINDIA,174.5,174.5,174.5,174.5,100.0
1996-10-31 09:15:00,NSE:3MINDIA,172.5,172.5,172.5,172.5,200.0
1996-11-01 09:15:00,NSE:3MINDIA,176.0,176.0,176.0,176.0,100.0
1996-11-04 09:15:00,NSE:3MINDIA,175.0,175.0,175.0,175.0,100.0
1996-11-05 09:15:00,NSE:3MINDIA,175.0,176.0,173.0,173.0,400.0
1996-11-06 09:15:00,NSE:3MINDIA,177.0,177.0,177.0,177.0,100.0
1996-11-07 09:15:00,NSE:3MINDIA,175.0,175.0,175.0,175.0,100.0
1996-11-08 09:15:00,NSE:3MINDIA,175.0,175.0,175.0,175.0,100.0
1996-11-13 09:15:00,NSE:3MINDIA,184.45,184.45,184.45,184.45,100.0
1996-11-14 09:15:00,NSE:3MINDIA,177.0,183.0,177.0,183.0,200.0
1996-11-15 09:15:00,NSE:3MINDIA,175.0,176.0,175.0,175.3,300.0
1996-11-19 09:15:00,NSE:3MINDIA,176.5,176.5,176.5,176.5,100.0
1996-11-20 09:15:00,NSE:3MINDIA,180.0,180.0,178.0,180.0,500.0
1996-11-21 09:15:00,NSE:3MINDIA,175.0,175.0,175.0,175.0,100.0
1996-11-22 09:15:00,NSE:3MINDIA,176.0,178.0,175.1,178.0,300.0
1996-11-25 09:15:00,NSE:3MINDIA,175.0,177.0,175.0,177.0,200.0
1996-11-26 09:15:00,NSE:3MINDIA,175.0,177.0,175.0,177.0,200.0
1996-11-27 09:15:00,NSE:3MINDIA,176.5,176.5,173.0,173.0,200.0
1996-11-29 09:15:00,NSE:3MINDIA,174.95,178.0,174.95,178.0,200.0
1996-12-02 09:15:00,NSE:3MINDIA,177.5,178.0,175.25,178.0,300.0
1996-12-03 09:15:00,NSE:3MINDIA,177.5,180.5,177.0,180.5,800.0
1996-12-04 09:15:00,NSE:3MINDIA,178.0,178.0,176.0,177.75,400.0
1996-12-05 09:15:00,NSE:3MINDIA,175.0,179.0,175.0,178.0,600.0
1996-12-06 09:15:00,NSE:3MINDIA,178.0,178.65,178.0,178.5,700.0
1996-12-09 09:15:00,NSE:3MINDIA,178.0,178.0,178.0,178.0,100.0
