datetime,symbol,open,high,low,close,volume
2021-01-20 09:15:00,NSE:ACCURACY,3.8150002,3.9849998,3.7650002,3.8049999,30720.0
2021-01-21 09:15:00,NSE:ACCURACY,3.9450001,3.9900002,3.8,3.9,937400.0
2021-01-22 09:15:00,NSE:ACCURACY,3.8049999,3.9349998,3.7150002,3.7650002,49110.0
2021-01-25 09:15:00,NSE:ACCURACY,3.9,3.9,3.6049999,3.7900002,12370.0
2021-01-27 09:15:00,NSE:ACCURACY,3.8950001,3.9549999,3.6400002,3.775,65690.0
2021-01-28 09:15:00,NSE:ACCURACY,3.775,3.9099998,3.5900002,3.7700001,384680.0
2021-01-29 09:15:00,NSE:ACCURACY,3.775,3.8049999,3.5849998,3.6099998,15120.0
2021-02-01 09:15:00,NSE:ACCURACY,3.6900002,3.7900002,3.4299999,3.675,2321880.0
2021-02-02 09:15:00,NSE:ACCURACY,3.7849998,3.8450001,3.6299999,3.8049999,115310.0
2021-02-03 09:15:00,NSE:ACCURACY,3.85,3.9950001,3.6799999,3.9849998,232680.0
2021-02-04 09:15:00,NSE:ACCURACY,4.0950001,4.1799999,4.0299999,4.1799999,314460.0
2021-02-05 09:15:00,NSE:ACCURACY,3.825,4.5950001,3.8,4.5950001,286590.0
2021-02-08 09:15:00,NSE:ACCURACY,5.05,5.05,4.7200001,5.0,482920.0
2021-02-09 09:15:00,NSE:ACCURACY,4.8,5.5,4.55,5.2450001,1223620.0
2021-02-10 09:15:00,NSE:ACCURACY,5.5,5.5,5.1200001,5.2200001,342570.0
2021-02-11 09:15:00,NSE:ACCURACY,5.5,5.7400002,5.3,5.5849998,352510.0
2021-02-12 09:15:00,NSE:ACCURACY,5.825,5.825,5.3099998,5.5049999,368910.0
2021-02-15 09:15:00,NSE:ACCURACY,5.65,5.65,5.3849998,5.4200001,309950.0
2021-02-16 09:15:00,NSE:ACCURACY,5.5,5.6900002,5.3450001,5.6900002,263700.0
2021-02-17 09:15:00,NSE:ACCURACY,5.6,5.9700001,5.6,5.8950001,281890.0
2021-02-18 09:15:00,NSE:ACCURACY,6.0,6.15,5.6200001,5.6450001,717620.0
2021-02-19 09:15:00,NSE:ACCURACY,5.6099998,5.925,5.4200001,5.725,465580.0
2021-02-22 09:15:00,NSE:ACCURACY,6.0099998,6.0099998,5.8,6.0,376690.0
2021-02-23 09:15:00,NSE:ACCURACY,6.3,6.3,6.1099998,6.2900002,159670.0
2021-02-24 09:15:00,NSE:ACCURACY,6.4199997,6.6,6.1,6.5349998,147070.0
2021-02-25 09:15:00,NSE:ACCURACY,6.8449997,6.8599998,6.4300003,6.6150002,554970.0
2021-02-26 09:15:00,NSE:ACCURACY,6.3349998,6.9300003,6.2849998,6.5,283000.0
2021-03-01 09:15:00,NSE:ACCURACY,6.4650002,6.8,6.2049999,6.3400002,125910.0
2021-03-02 09:15:00,NSE:ACCURACY,6.4699997,6.6550003,6.375,6.3900002,142310.0
2021-03-03 09:15:00,NSE:ACCURACY,6.6449997,6.6449997,6.2,6.2549999,59440.0
2021-03-04 09:15:00,NSE:ACCURACY,6.0049999,6.3,5.95,5.9599998,208010.0
2021-03-05 09:15:00,NSE:ACCURACY,5.9950001,5.9950001,5.6650002,5.6950001,139910.0
2021-03-08 09:15:00,NSE:ACCURACY,5.4150002,5.6849998,5.4150002,5.4400002,114020.0
2021-03-09 09:15:00,NSE:ACCURACY,5.425,5.6400002,5.25,5.4700001,21990.0
2021-03-10 09:15:00,NSE:ACCURACY,5.4,5.475,5.3099998,5.4200001,107230.0
2021-03-12 09:15:00,NSE:ACCURACY,5.4900002,5.6900002,5.3549999,5.3799999,290790.0
2021-03-15 09:15:00,NSE:ACCURACY,5.6400002,5.6400002,5.1299999,5.3099998,58410.0
2021-03-16 09:15:00,NSE:ACCURACY,5.4950001,5.5,5.3549999,5.4849998,495110.0
2021-03-17 09:15:00,NSE:ACCURACY,5.6400002,5.6400002,5.2150002,5.225,146530.0
2021-03-18 09:15:00,NSE:ACCURACY,5.225,5.4849998,5.1099998,5.3900002,201820.0
2021-03-19 09:15:00,NSE:ACCURACY,5.2700001,5.2849998,5.2099998,5.2599998,24940.0
2021-03-22 09:15:00,NSE:ACCURACY,5.4900002,5.4900002,5.2599998,5.4799999,9650.0
2021-03-23 09:15:00,NSE:ACCURACY,5.4900002,5.75,5.2099998,5.5950001,437110.0
2021-03-24 09:15:00,NSE:ACCURACY,5.6150002,5.8299999,5.5099998,5.5950001,60450.0
2021-03-25 09:15:00,NSE:ACCURACY,5.525,5.6799999,5.3200001,5.325,36700.0
2021-03-26 09:15:00,NSE:ACCURACY,5.4,5.4,5.0599998,5.0900002,70900.0
2021-03-30 09:15:00,NSE:ACCURACY,5.3400002,5.3400002,4.9150002,5.0099998,69240.0
2021-03-31 09:15:00,NSE:ACCURACY,5.2,5.2,4.9099998,5.0049999,571990.0
2021-04-01 09:15:00,NSE:ACCURACY,5.25,5.2549999,5.0700001,5.25,47090.0
2021-04-05 09:15:00,NSE:ACCURACY,5.1450001,5.1650002,4.9900002,4.9900002,66170.0
2021-04-06 09:15:00,NSE:ACCURACY,4.9900002,5.225,4.7549999,5.1900002,128700.0
2021-04-07 09:15:00,NSE:ACCURACY,5.4,5.4450001,5.0450001,5.3799999,81720.0
2021-04-08 09:15:00,NSE:ACCURACY,5.9049999,5.9049999,5.2549999,5.65,16110.0
2021-04-09 09:15:00,NSE:ACCURACY,5.65,5.6950001,5.4049999,5.6650002,37260.0
2021-04-12 09:15:00,NSE:ACCURACY,5.4,5.4049999,5.15,5.3900002,214620.0
2021-04-13 09:15:00,NSE:ACCURACY,5.6299999,5.6299999,5.25,5.35,9480.0
2021-04-15 09:15:00,NSE:ACCURACY,5.5,5.8849998,5.3,5.8599998,718020.0
2021-04-16 09:15:00,NSE:ACCURACY,5.875,6.3,5.6200001,5.9049999,366380.0
2021-04-19 09:15:00,NSE:ACCURACY,5.7,5.95,5.3150002,5.9049999,168060.0
2021-04-20 09:15:00,NSE:ACCURACY,6.05,6.1849998,5.5099998,5.9900002,202000.0
2021-04-22 09:15:00,NSE:ACCURACY,6.1,6.3,5.675,6.1650002,251830.0
2021-04-23 09:15:00,NSE:ACCURACY,6.3,6.425,5.6150002,5.825,107960.0
2021-04-26 09:15:00,NSE:ACCURACY,5.7,5.9349998,5.65,5.8849998,43690.0
2021-04-27 09:15:00,NSE:ACCURACY,6.0799999,6.0799999,5.9700001,6.0150002,9670.0
2021-04-28 09:15:00,NSE:ACCURACY,6.1400002,6.1400002,5.95,5.975,15790.0
2021-04-29 09:15:00,NSE:ACCURACY,6.0049999,6.1,5.8,6.0349998,78680.0
2021-04-30 09:15:00,NSE:ACCURACY,5.9950001,6.0450001,5.8200001,5.9150002,46040.0
2021-05-03 09:15:00,NSE:ACCURACY,6.1849998,6.1900002,5.85,5.9299999,42830.0
2021-05-04 09:15:00,NSE:ACCURACY,6.4699997,6.5199997,5.9049999,6.0900002,606050.0
2021-05-05 09:15:00,NSE:ACCURACY,6.1,6.3950001,5.7400002,5.9200001,305480.0
2021-05-06 09:15:00,NSE:ACCURACY,6.15,6.15,5.9099998,6.0849998,248450.0
2021-05-07 09:15:00,NSE:ACCURACY,6.0799999,6.0849998,5.9,6.0650002,45700.0
2021-05-10 09:15:00,NSE:ACCURACY,6.1950001,6.2,5.9150002,6.0599998,30020.0
2021-05-11 09:15:00,NSE:ACCURACY,6.0,6.1,5.5049999,6.0,101550.0
2021-05-12 09:15:00,NSE:ACCURACY,6.1400002,6.1400002,5.6299999,6.0,103200.0
2021-05-14 09:15:00,NSE:ACCURACY,6.1900002,6.1900002,5.8900002,6.0150002,18980.0
2021-05-17 09:15:00,NSE:ACCURACY,6.1450001,6.1450001,6.0049999,6.0650002,24480.0
2021-05-18 09:15:00,NSE:ACCURACY,6.1700001,6.1799999,6.0799999,6.1450001,63510.0
2021-05-19 09:15:00,NSE:ACCURACY,6.2,6.2,6.0400002,6.1299999,419060.0
2021-05-20 09:15:00,NSE:ACCURACY,6.2950001,6.2950001,6.1549999,6.1549999,9920.0
2021-05-21 09:15:00,NSE:ACCURACY,6.2150002,6.25,6.05,6.1950001,28090.0
2021-05-24 09:15:00,NSE:ACCURACY,6.2,6.3900002,5.5799999,5.7,315720.0
2021-05-25 09:15:00,NSE:ACCURACY,5.4700001,6.1,5.3099998,5.9650002,349620.0
2021-05-26 09:15:00,NSE:ACCURACY,6.0,6.1,5.9349998,6.0150002,85040.0
2021-05-27 09:15:00,NSE:ACCURACY,6.05,6.05,5.9,5.9549999,96400.0
2021-05-28 09:15:00,NSE:ACCURACY,6.0099998,6.05,5.8650002,5.9650002,422660.0
2021-05-31 09:15:00,NSE:ACCURACY,5.9799999,6.3,5.8,5.9849998,157140.0
2021-06-01 09:15:00,NSE:ACCURACY,6.2,6.2349998,5.9349998,6.0549999,92800.0
2021-06-02 09:15:00,NSE:ACCURACY,6.15,6.15,5.9,6.0299999,70600.0
2021-06-03 09:15:00,NSE:ACCURACY,6.1,6.1,5.9549999,6.0349998,35390.0
2021-06-04 09:15:00,NSE:ACCURACY,6.0400002,6.15,5.825,5.9200001,110330.0
2021-06-07 09:15:00,NSE:ACCURACY,6.0950001,7.1,5.8099998,7.0949997,1058330.0
2021-06-08 09:15:00,NSE:ACCURACY,7.0949997,8.4949997,7.0949997,8.1349998,3098360.0
2021-06-09 09:15:00,NSE:ACCURACY,9.6300003,9.6300003,8.3199997,8.5400002,3369380.0
2021-06-10 09:15:00,NSE:ACCURACY,8.5400002,8.9,8.0300003,8.5800003,572230.0
2021-06-11 09:15:00,NSE:ACCURACY,8.7949997,9.0,8.3,8.3449997,255230.0
2021-06-14 09:15:00,NSE:ACCURACY,8.3150002,8.5,8.0400002,8.4900002,248650.0
2021-06-15 09:15:00,NSE:ACCURACY,8.15,8.4199997,8.075,8.2449997,461880.0
2021-06-16 09:15:00,NSE:ACCURACY,8.0699997,8.4699997,8.0400002,8.3800003,141170.0
2021-06-17 09:15:00,NSE:ACCURACY,8.425,8.425,8.05,8.225,102310.0
2021-06-18 09:15:00,NSE:ACCURACY,8.0,8.4,7.9,8.0800003,175390.0
2021-06-21 09:15:00,NSE:ACCURACY,7.625,8.1900002,7.625,8.1150002,149280.0
2021-06-22 09:15:00,NSE:ACCURACY,7.9349998,8.2949997,7.9349998,8.05,91520.0
2021-06-23 09:15:00,NSE:ACCURACY,8.15,8.2300003,7.9900002,8.0150002,25940.0
2021-06-24 09:15:00,NSE:ACCURACY,8.2,8.45,7.8699997,8.375,1100960.0
2021-06-25 09:15:00,NSE:ACCURACY,8.45,8.4949997,7.725,8.0900002,420860.0
2021-06-28 09:15:00,NSE:ACCURACY,8.2900002,8.2900002,7.8050003,7.9199997,138260.0
2021-06-29 09:15:00,NSE:ACCURACY,8.0849998,8.0849998,7.1599998,7.3599998,632770.0
2021-06-30 09:15:00,NSE:ACCURACY,7.175,7.35,7.1,7.2550003,243940.0
2021-07-01 09:15:00,NSE:ACCURACY,7.0400002,7.775,7.0400002,7.6449997,193710.0
2021-07-02 09:15:00,NSE:ACCURACY,7.8650002,8.2699997,7.4150002,8.0349998,317310.0
2021-07-05 09:15:00,NSE:ACCURACY,7.975,7.9949997,7.8449997,7.95,139430.0
2021-07-06 09:15:00,NSE:ACCURACY,8.05,8.4,7.8,7.9400002,164520.0
2021-07-07 09:15:00,NSE:ACCURACY,8.1949997,8.3,7.7449997,8.2099998,156750.0
2021-07-08 09:15:00,NSE:ACCURACY,8.3949997,8.3949997,7.9400002,8.1900002,110550.0
2021-07-09 09:15:00,NSE:ACCURACY,8.5949997,8.5949997,7.925,8.1900002,94130.0
2021-07-12 09:15:00,NSE:ACCURACY,8.0699997,9.0050003,8.0,8.9199997,1504860.0
2021-07-13 09:15:00,NSE:ACCURACY,9.3599998,9.7800003,8.9599998,9.3,2283020.0
2021-07-14 09:15:00,NSE:ACCURACY,9.2949997,9.3400002,9.0150002,9.0699997,171830.0
2021-07-15 09:15:00,NSE:ACCURACY,9.0699997,9.4699997,8.9150002,9.0800003,277580.0
2021-07-16 09:15:00,NSE:ACCURACY,9.3800003,9.3800003,8.7400002,8.8800003,153140.0
2021-07-19 09:15:00,NSE:ACCURACY,8.5050003,8.7800003,8.3550003,8.6099998,172290.0
2021-07-20 09:15:00,NSE:ACCURACY,8.3300003,8.9300003,8.3300003,8.6699997,525870.0
2021-07-22 09:15:00,NSE:ACCURACY,8.7,9.3699997,8.4550003,9.2550003,831800.0
2021-07-23 09:15:00,NSE:ACCURACY,9.4800003,9.4800003,9.0099998,9.1800003,195170.0
2021-07-26 09:15:00,NSE:ACCURACY,9.1800003,9.2400002,8.9449997,9.1800003,97410.0
2021-07-27 09:15:00,NSE:ACCURACY,9.45,9.45,8.5349998,8.7699997,374850.0
2021-07-28 09:15:00,NSE:ACCURACY,8.6699997,9.2300003,8.6699997,9.125,510170.0
2021-07-29 09:15:00,NSE:ACCURACY,9.2849998,9.2849998,8.8099998,9.1300003,56980.0
2021-07-30 09:15:00,NSE:ACCURACY,9.25,9.2550003,9.0,9.2150002,362130.0
2021-08-02 09:15:00,NSE:ACCURACY,9.2150002,9.7199997,9.1050003,9.55,923480.0
2021-08-03 09:15:00,NSE:ACCURACY,9.775,9.775,9.2,9.4,275120.0
2021-08-04 09:15:00,NSE:ACCURACY,9.5949997,9.8,9.3,9.5650002,427060.0
2021-08-05 09:15:00,NSE:ACCURACY,9.7150002,10.52,9.0400002,10.08,2626290.0
2021-08-06 09:15:00,NSE:ACCURACY,10.3,12.095,10.135,12.07,9277900.0
2021-08-09 09:15:00,NSE:ACCURACY,12.975,13.23,10.635,10.995,5692000.0
2021-08-10 09:15:00,NSE:ACCURACY,11.0,11.235,9.9050003,10.38,1777600.0
2021-08-11 09:15:00,NSE:ACCURACY,10.39,11.16,9.5099998,10.705,970320.0
2021-08-12 09:15:00,NSE:ACCURACY,11.27,11.6,10.535,10.94,1086480.0
2021-08-13 09:15:00,NSE:ACCURACY,11.045,11.22,10.43,10.6,371090.0
2021-08-16 09:15:00,NSE:ACCURACY,10.69,10.885,10.3,10.635,243490.0
2021-08-17 09:15:00,NSE:ACCURACY,10.6,10.77,10.3,10.325,142160.0
2021-08-18 09:15:00,NSE:ACCURACY,10.485,10.485,10.2,10.325,171060.0
2021-08-20 09:15:00,NSE:ACCURACY,9.65,12.1,9.65,11.46,2927440.0
2021-08-23 09:15:00,NSE:ACCURACY,11.975,12.7,10.73,11.12,3205200.0
2021-08-24 09:15:00,NSE:ACCURACY,11.5,11.5,10.775,10.88,331140.0
2021-08-25 09:15:00,NSE:ACCURACY,10.585,11.5,10.585,11.195,345120.0
2021-08-26 09:15:00,NSE:ACCURACY,11.42,11.42,10.7,10.88,149710.0
2021-08-27 09:15:00,NSE:ACCURACY,11.05,12.38,10.7,11.665,1273870.0
2021-08-30 09:15:00,NSE:ACCURACY,11.7,11.98,11.065,11.225,432750.0
2021-08-31 09:15:00,NSE:ACCURACY,11.4,12.09,10.74,11.46,1335620.0
2021-09-01 09:15:00,NSE:ACCURACY,11.665,12.47,11.3,12.115,2741860.0
2021-09-02 09:15:00,NSE:ACCURACY,12.115,12.910001,11.9,12.71,2473710.0
2021-09-03 09:15:00,NSE:ACCURACY,12.839999,14.9,12.265,14.27,10628460.0
2021-09-06 09:15:00,NSE:ACCURACY,14.445,14.764999,13.73,14.25,1938800.0
2021-09-07 09:15:00,NSE:ACCURACY,14.1,15.17,13.65,14.155,4193500.0
2021-09-08 09:15:00,NSE:ACCURACY,14.0,14.585001,14.0,14.114999,991300.0
2021-09-09 09:15:00,NSE:ACCURACY,13.95,14.45,13.714999,13.88,1512620.0
2021-09-13 09:15:00,NSE:ACCURACY,13.97,14.25,13.7,13.725,523820.0
2021-09-14 09:15:00,NSE:ACCURACY,13.87,14.05,13.660001,13.760001,534830.0
2021-09-15 09:15:00,NSE:ACCURACY,13.685001,13.885001,13.35,13.655,661180.0
2021-09-16 09:15:00,NSE:ACCURACY,13.42,13.764999,13.2,13.23,493620.0
2021-09-17 09:15:00,NSE:ACCURACY,13.2,13.485001,12.51,12.7,484560.0
2021-09-20 09:15:00,NSE:ACCURACY,12.43,12.85,12.335,12.655,414660.0
2021-09-21 09:15:00,NSE:ACCURACY,12.525,13.455,12.045,12.995,1204350.0
2021-09-22 09:15:00,NSE:ACCURACY,13.395,13.395,12.914999,13.105,687870.0
2021-09-23 09:15:00,NSE:ACCURACY,13.110001,13.72,13.1,13.62,1171970.0
2021-09-24 09:15:00,NSE:ACCURACY,13.875,13.875,13.02,13.275,957990.0
2021-09-27 09:15:00,NSE:ACCURACY,13.275,13.575,13.2,13.395,710740.0
2021-09-28 09:15:00,NSE:ACCURACY,13.395,13.495,13.05,13.389999,731410.0
2021-09-29 09:15:00,NSE:ACCURACY,12.955,13.435001,12.955,13.225,540550.0
2021-09-30 09:15:00,NSE:ACCURACY,13.38,13.695,13.12,13.275,669130.0
2021-10-01 09:15:00,NSE:ACCURACY,13.210001,13.5,12.805,13.105,702570.0
2021-10-04 09:15:00,NSE:ACCURACY,13.114999,13.4,13.025,13.260001,482320.0
2021-10-05 09:15:00,NSE:ACCURACY,13.55,14.4,13.185001,13.345,1182110.0
2021-10-06 09:15:00,NSE:ACCURACY,13.645,14.345,13.35,13.610001,993780.0
2021-10-07 09:15:00,NSE:ACCURACY,14.095,14.095,13.410001,13.575,458880.0
2021-10-08 09:15:00,NSE:ACCURACY,13.77,14.575,13.564999,14.075,2800660.0
2021-10-11 09:15:00,NSE:ACCURACY,14.5,14.860001,14.110001,14.4,1265170.0
2021-10-12 09:15:00,NSE:ACCURACY,14.685001,16.58,14.214999,16.155,6659650.0
2021-10-13 09:15:00,NSE:ACCURACY,16.35,17.8,15.63,17.445,3121810.0
2021-10-14 09:15:00,NSE:ACCURACY,17.689999,17.7,16.2,17.135001,2471300.0
2021-10-18 09:15:00,NSE:ACCURACY,16.914999,18.335001,16.635001,17.42,1144230.0
2021-10-19 09:15:00,NSE:ACCURACY,17.42,17.645,16.755,17.010001,455130.0
2021-10-20 09:15:00,NSE:ACCURACY,17.460001,17.460001,16.25,16.414999,470420.0
2021-10-21 09:15:00,NSE:ACCURACY,16.305,17.45,16.3,17.02,405100.0
2021-10-22 09:15:00,NSE:ACCURACY,17.3,17.4,16.53,16.814999,275770.0
2021-10-25 09:15:00,NSE:ACCURACY,17.0,18.375,16.97,17.225,1045750.0
2021-10-26 09:15:00,NSE:ACCURACY,17.77,17.77,17.164999,17.42,293190.0
2021-10-27 09:15:00,NSE:ACCURACY,17.525,17.995,17.2,17.32,253620.0
2021-10-28 09:15:00,NSE:ACCURACY,17.4,17.4,16.705,16.875,335080.0
2021-10-29 09:15:00,NSE:ACCURACY,17.295,17.3,16.355,17.13,681720.0
2021-11-01 09:15:00,NSE:ACCURACY,17.13,17.6,16.8,17.264999,294570.0
2021-11-02 09:15:00,NSE:ACCURACY,17.5,17.995,17.014999,17.795,782290.0
2021-11-03 09:15:00,NSE:ACCURACY,18.155,18.635001,17.360001,17.760001,749070.0
2021-11-04 18:00:00,NSE:ACCURACY,17.6,18.485001,17.6,18.205,145450.0
2021-11-08 09:15:00,NSE:ACCURACY,18.4,19.185001,18.03,18.17,512500.0
2021-11-09 09:15:00,NSE:ACCURACY,18.27,18.435001,17.85,18.060001,318200.0
2021-11-10 09:15:00,NSE:ACCURACY,18.15,18.989999,18.145,18.660001,494800.0
2021-11-11 09:15:00,NSE:ACCURACY,18.989999,18.989999,18.214999,18.445,199950.0
2021-11-12 09:15:00,NSE:ACCURACY,18.625,21.2,18.5,19.725,2324390.0
2021-11-15 09:15:00,NSE:ACCURACY,19.810001,20.12,19.145,19.639999,740970.0
2021-11-16 09:15:00,NSE:ACCURACY,19.539999,19.989999,18.695,19.05,277810.0
2021-11-17 09:15:00,NSE:ACCURACY,19.05,19.5,18.525,18.68,356780.0
2021-11-18 09:15:00,NSE:ACCURACY,18.85,19.135001,18.155,18.310001,269810.0
2021-11-22 09:15:00,NSE:ACCURACY,18.560001,18.8,17.525,18.255,795250.0
2021-11-23 09:15:00,NSE:ACCURACY,18.37,19.9,17.705,19.48,823500.0
2021-11-24 09:15:00,NSE:ACCURACY,19.889999,20.22,19.310001,19.435001,1184050.0
2021-11-25 09:15:00,NSE:ACCURACY,19.8,19.8,19.339999,19.460001,208410.0
2021-11-26 09:15:00,NSE:ACCURACY,18.82,19.55,18.505,19.260001,274960.0
2021-11-29 09:15:00,NSE:ACCURACY,19.075,19.6,18.055,19.145,2398260.0
2021-11-30 09:15:00,NSE:ACCURACY,19.145,19.8,18.314999,18.77,560250.0
2021-12-01 09:15:00,NSE:ACCURACY,18.955,19.555,18.8,19.314999,430010.0
2021-12-02 09:15:00,NSE:ACCURACY,19.4,20.0,19.085001,19.435001,391950.0
2021-12-03 09:15:00,NSE:ACCURACY,19.6,19.6,18.925,19.125,280600.0
2021-12-06 09:15:00,NSE:ACCURACY,19.245,19.6,18.660001,19.045,716740.0
2021-12-07 09:15:00,NSE:ACCURACY,19.3,19.5,18.95,19.114999,446550.0
2021-12-08 09:15:00,NSE:ACCURACY,19.255,19.260001,18.62,18.745,290970.0
2021-12-09 09:15:00,NSE:ACCURACY,18.85,19.5,18.505,19.239999,443350.0
2021-12-10 09:15:00,NSE:ACCURACY,19.239999,20.5,18.914999,20.205,1261820.0
2021-12-13 09:15:00,NSE:ACCURACY,20.689999,21.1,20.4,20.539999,580910.0
2021-12-14 09:15:00,NSE:ACCURACY,20.6,21.48,20.32,20.67,786540.0
2021-12-15 09:15:00,NSE:ACCURACY,20.78,21.48,20.7,21.185001,503630.0
2021-12-16 09:15:00,NSE:ACCURACY,21.4,21.885001,20.795,21.110001,406390.0
2021-12-17 09:15:00,NSE:ACCURACY,21.35,21.35,20.010001,20.23,257990.0
2021-12-20 09:15:00,NSE:ACCURACY,20.17,20.17,16.760001,18.760001,1734370.0
2021-12-21 09:15:00,NSE:ACCURACY,19.4,19.75,19.02,19.405,474860.0
2021-12-22 09:15:00,NSE:ACCURACY,19.92,19.92,19.245,19.595,225490.0
2021-12-23 09:15:00,NSE:ACCURACY,19.785001,19.85,19.2,19.310001,153800.0
2021-12-24 09:15:00,NSE:ACCURACY,19.125,19.489999,19.105,19.3,67680.0
2021-12-27 09:15:00,NSE:ACCURACY,18.8,20.3,18.8,20.05,1390230.0
2021-12-28 09:15:00,NSE:ACCURACY,20.239999,20.695,19.960001,20.239999,236730.0
2021-12-29 09:15:00,NSE:ACCURACY,20.4,21.0,19.889999,20.83,1859470.0
2021-12-30 09:15:00,NSE:ACCURACY,20.92,20.92,20.235001,20.355,249830.0
2021-12-31 09:15:00,NSE:ACCURACY,20.710001,20.710001,20.32,20.425,97210.0
2022-01-03 09:15:00,NSE:ACCURACY,20.545,22.5,20.139999,21.78,1158090.0
2022-01-04 09:15:00,NSE:ACCURACY,21.68,21.885001,21.205,21.635001,712990.0
2022-01-05 09:15:00,NSE:ACCURACY,21.695,21.8,21.255,21.55,400740.0
2022-01-06 09:15:00,NSE:ACCURACY,21.5,22.7,21.055,21.33,886770.0
2022-01-07 09:15:00,NSE:ACCURACY,21.475,22.38,21.4,21.555,362800.0
2022-01-10 09:15:00,NSE:ACCURACY,21.745,21.814999,21.1,21.655,348850.0
2022-01-11 09:15:00,NSE:ACCURACY,21.655,22.3,20.535001,21.08,703890.0
2022-01-12 09:15:00,NSE:ACCURACY,21.08,21.325,20.8,21.264999,235650.0
2022-01-13 09:15:00,NSE:ACCURACY,20.939999,22.0,20.714999,21.82,1477660.0
2022-01-14 09:15:00,NSE:ACCURACY,21.97,22.37,21.6,21.755,512890.0
2022-01-17 09:15:00,NSE:ACCURACY,22.289999,22.289999,21.005,21.089999,299770.0
2022-01-18 09:15:00,NSE:ACCURACY,21.27,21.789999,20.745,21.33,522390.0
2022-01-19 09:15:00,NSE:ACCURACY,21.795,21.795,20.845,21.085001,251810.0
2022-01-20 09:15:00,NSE:ACCURACY,21.260001,21.3,20.460001,21.164999,259670.0
2022-01-21 09:15:00,NSE:ACCURACY,21.08,21.1,20.255,20.75,334050.0
2022-01-24 09:15:00,NSE:ACCURACY,20.75,20.75,18.925,20.255,788530.0
2022-01-25 09:15:00,NSE:ACCURACY,19.4,20.805,19.13,20.539999,859940.0
2022-01-27 09:15:00,NSE:ACCURACY,20.685001,20.685001,19.660001,20.214999,93140.0
2022-01-28 09:15:00,NSE:ACCURACY,20.38,20.95,19.335001,19.835001,200590.0
2022-01-31 09:15:00,NSE:ACCURACY,20.08,20.695,19.705,19.8,114110.0
2022-02-01 09:15:00,NSE:ACCURACY,19.814999,19.989999,19.375,19.495,508480.0
2022-02-02 09:15:00,NSE:ACCURACY,19.33,19.960001,19.33,19.739999,461160.0
2022-02-03 09:15:00,NSE:ACCURACY,20.6,20.6,19.914999,20.125,217290.0
2022-02-04 09:15:00,NSE:ACCURACY,20.589999,20.589999,19.58,20.03,107050.0
